,text,label
51,"> 
> Anyhow, could you point me to a good example / tutorial for the subprocess approach if you know of any?",2
52,The integrated term in VS Code is the best implementation that I have found and it would be great to be able to use the same terminal everyone that I use a command line.,0
53,Past-used alternatives of which I am not fond.,0
54,"As for the how-to, it largely depends on your use case (e.g., grid search training, inference with multiple models, etc.)",0
55,"When I run nvidia-smi I can see the memory is still used, but there is no process using a GPU.",0
56,Lets have that discussion there though.,0
57,"But for a very long line of code, like if you're stepping through minified code, it can take 1s or more to return.",0
58,"> 
> I was referring to your bug reproduction script.",0
59,Could one add an op rewrite pattern as part of a dialect conversion?,0
60,Thanks for working on it!,0
61,The result of this is that I frequently wind up with random variables and imports as a result of the correct result disappearing after I type more letters that should only increase its weight.,0
62,"> > 
> 
> This is most likely due to your current openmpi library is not CUDA-aware.",2
63,But it is not able to search the full workspace.,0
64,"My problem was finally because I have two ""settings.json""
The first is located in [Drive]:\USERS\[User]\AppData\Roaming\Code\User
The second is in the folder .vscode located in the root folder of the git directory

The modification given by  must be done in both files!",0
65,TextMate isn't sufficient for many languages.,0
66,"As far as I know, that naming convention isn't used for test and benchmark functions, but that's probably because those aren't included in documentation.",1
67,Thank you for your assistance.,0
68,"I use CUDA 9.2, cuDNN 7.2.1, llvm 9.0.",0
69,"While `mask` depends on `s`, it is non-differentiable, and autograd will ignore it because `mask.dtype` is non-float/non-complex.",0
70,"Yes, sorry for the typo.",0
71,You can place different model shards (groups of layers) on specific devices using the [RPC framework]( and maintain references to each shard.,0
72,not enough bandwidth for science?,1
73,"> Cannot debug because an existing debug session was found

Can you grab a gif of this?",2
74,"Yes, I think it indeed points to the already known cuDNN issue.",1
75,"### Other info

The conversion started failing with version TF 2.12.0.",0
76,I am trying to understand the code from other classes like `_ConstantPadNd()` and `_ReplicationPadNd` that are already built but I encounter terms like 'constant' and 'replicate' in the `F.pad` function.,1
77,"Okay, so... for me using torch-2.2.1 and only having onnxruntime-directml installed fixed the issue.",0
78,**3.,0
79,What does the c10 refactoring timeline look like?,1
80,"Also, you need to see of the data chunk being passed is of 81920.",0
81,"If you can, then you only show the inline instruction pointer when the column is inside the line.",0
82,Are there any updates on this?,1
83,"Hi  ,

In Tensorflow we have Two Seeds one at Global level and another at Op level.When included both it shall create reproducible results.Please refer to the [source]( for examples on how it works.",0
84,"I'd be interested in that, too.",2
85,2) Use custom operator API to add 'aten::scaled_dot_product_attention' support on your older pytorch and keep using the desired torch and onnxruntime-directml.,0
86,"Once we nail a name down, we'd accept a PR providing provide this reduction mode, as it's difficult to calculate manually in certain cases (e.g.",0
87,!,0
88,"Transforming std.const to lhlo.const isn't thus a substitute for something missing: if const tensor -> memref is where you are going, you either need lhlo or linalg, and I see this conversion as best fitting the hlo to lhlo lowering.",0
89,We also had no issues with this until TF 2.10 was released.,0
90,Maybe transparent by default is a good idea?,1
91,Descend from confident incorrect faster than to confident correct.,0
92,Is there any other setting to change?,1
93,And meanwhile I have much improved versions of the bring-data-to-the-right-device magical and explicit versions of the wrappers.,0
94,"Related: 
- 

For model hosting, it's often useful to be able to store single strings in tensors and arrays of strings

Triton inference server supports TYPE_STRING:  (appearing just a uint8 bytes tensor under the hood - so needs to be decoded with some user-provided encoding)

it would be nice that PyTorch supports natively some sort of string dtype (both for encoding a single string and (at least readonly) lists of strings)",0
95,Have you tried `workbench.view.search` (default keybinding <kbd>ctrl</kbd>+<kbd>shift</kbd>+<kbd>f</kbd>)?,0
96,"> On the Python side there is no way to automatically or easily infer which tests are related to a specific piece of code (no naming conventions), so we would probably not use this feature as it stands right now.",2
97,any updates on this issue?,1
98,> How would the API for this look like?,1
99,std.constant may not be a HLO op but it does provides values at the leaves to xla_hlo ops.,0
100,">  
> I have been struggling with this issue for an amount of time that is way beyond reasonable at this point as well... PyTorch did have working solutions for this already two years ago, but I am stuck with TF for now... if you can make the switch, I can warmly recommend it.",2
101,"The IPC handle is statically computed based on some properties that can all be determined by reading package.json and or product.json

This involves writing VS Code-specific logic into the generic js-debug that duplicates the [name-generation process]( that VS Code does.",0
102,The main problem is that they are not trainable.,0
103,My Cuda Toolkit version is also the latest.,0
104,: vscode.DocumentSymbol[]`.,0
105,"); new platforms use UTF8 and C++17, for example.",0
106,"I think the decorator I proposed here is a small step towards such automation, but surely more can be done.",1
107,"It seems to be driver related so maybe with the next driver release for RTX the issue will go away... no idea, we'll see, but at this point, I don't expect much.",0
108,just to clarify: are you running this on CPU or GPU?,1
109,"As per our [GitHub Policy]( we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub.",0
110,Which increases the usefulness and usability of both integrated terminals and tasks/debug configs.,0
111,Run a search over a largish set of sources.,0
112,2.,0
113,Yeea I couldn't get it to work either..,1
114,-varma any ideas on how to make this API compatible with gradient clipping?,1
115,Setting this argument to `False` might resolve your error.,0
116,I also removed builtin extensions to reduce the whole volume of the repo as well as the size of installer.,0
117,> My compilation ended up with logs below.,0
118,"A way to implement rotatory embeddings:  More generally, these questions are better suited for the forums:",0
119,"This one didn’t work for me (nothing shows up in the types panel), but that one seems to be doing fine: 

Example screenshot:

<img width=""956"" alt=""Screenshot 2023-10-18 at 17 33 22"" src=""

(I’m not affiliated in any way with the extension developer.)",2
120,do you mind running `bt` in gdb as well as sharing output of `echo $LD_LIBRARY_PATH` command?,2
121,"If including tracebacks, please include the full
traceback.",0
122,"I would be most grateful if they were made tunable from the beginning, as their use as a loss function is very helpful for image reconstruction tasks.",0
123,"So you could write ""subroutines"".",0
124,Presumed  or the like had the needed privilege.,2
125,I also cannot find anything for controlling double-click behaviour.,1
126,In the sense that it means that Microsoft can write language modes that can do things that other people can't....,0
127,The speed of other downloading tasks is fast.,0
128,"FYI, I've experimented with a tree view that will show all current find matches.",0
129,"So yeah, I think it would be totally possible to use this to decide when to show the indicator.",0
130,I've made a change so that the lock file is acquired asynchronously which should address the startup time concern.,0
131,Just so happens that  just did this  😁,0
132,"This is what I did, in order",0
133,> I use this to release memory.,0
134,Can you create a new issue for Safari?,0
135,It also works in patches before 2.12.0.,0
136,IIRC I think this was a layering problem.,2
137,"[image](

Of course there is no need to compute it analytically and the plots for various batch sizes are given below

!",0
138,I have added svg search icon to find all button using correct color scheme.,0
139,"your example has many typos but when eliminating these and taking into account that `gradcheck` uses the 2nd-order central finite differences for computing numerical jacobian, then `J[f_11,x_11](x)` is actually approaching `1`, not `inf` (`f(x)` is never evaluated, instead, `f(x+p)` and `f(x-p)` are evaluated)).",0
140,"Compute F.cross_entropy(input_t,target_t,weight=weight_t)
3.",0
141,"To modify the platforms list, please include a line in the issue body, like below.",0
142,Now i wanted to try out onnx for optimizing the models for my GPU.,0
143,Therefor I'd 💕💕💕 to see the VS Code terminal as a stand-alone application as well.,0
144,Yep I came to the exact same conclusion but it's hard to move big projects which rely so much on TF/Keras to Pytorch.,0
145,The original issue was of making the -hlo to lhlo pass deal with this input.,0
146,"Of course, Windows 10 needs a feature to allow the built in terminal to be replaced by a custom terminal.",0
147,"First, the line-highlight when it does appear, is nearly imperceptible.",0
148,"From the Apple HIG: _Triple-clicking selects the next logical unit, as defined by the application.",0
149,It’s yet another thread where the maintainers have gone silent on the issue.,0
150,"When `masked=True`, it evaluates `func` while applying perturbations only in the directions of specified elements along a corresponding subset of the canonical basis.",0
151,"so maybe like this,hope to help you!",0
152,"For example, does your graph contain several parallel branches such that you can execute it in parallel across multiple devices without needing pipelining?",1
153,"(see   
Monarch would be a huge improvement, allowing better language support for more complicated/nuanced languages.",0
154,"Error message: INVALID_ARGUMENT: expected compatible input types, but input 1:
[1,1]<stderr>:type_id: TFT_OPTIONAL
[1,1]<stderr>:args {
[1,1]<stderr>:  type_id: TFT_PRODUCT
[1,1]<stderr>:  args {
[1,1]<stderr>:    type_id: TFT_TENSOR
[1,1]<stderr>:    args {
[1,1]<stderr>:      type_id: TFT_HALF
[1,1]<stderr>:    }
[1,1]<stderr>:  }
[1,1]<stderr>:}
[1,1]<stderr>: is neither a subtype nor a supertype of the combined inputs preceding it:
[1,1]<stderr>:type_id: TFT_OPTIONAL
[1,1]<stderr>:args {
[1,1]<stderr>:  type_id: TFT_PRODUCT
[1,1]<stderr>:  args {
[1,1]<stderr>:    type_id: TFT_TENSOR
[1,1]<stderr>:    args {
[1,1]<stderr>:      type_id: TFT_INT32
[1,1]<stderr>:    }
[1,1]<stderr>:  }
[1,1]<stderr>:}
[1,1]<stderr>:
[1,1]<stderr>:	while inferring type of node 'cond_39/output/_23'
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 7865, errno = 1
[1,2]<stderr>:[2cf69587bce7:07011] Read -1, expected 9529, errno = 1
[1,1]<stderr>:[2cf69587bce7:07010] Read -1, expected 9529, errno = 1
[1,3]<stderr>:[2cf69587bce7:07012] Read -1, expected 9529, errno = 1
[1,3]<stderr>:2022-10-21 06:40:27.716307: W tensorflow/core/common_runtime/forward_type_inference.cc:231] Type inference failed.",0
155,"But then without a collation (I think that's the term) to flatten for example é, è ê and ë to e (and also capitals), the search would fail in most cases, so I don't know to what extent it would be useful.",2
156,"> 
> 

This is most likely due to your current openmpi library is not CUDA-aware.",2
157,I would also disagree with that choice (using standard ops).,0
158,> My suggested fix: just raise a warning for the user if we detect that gradient accumulation is being used with apply_optimizer_in_backward.,2
159,It creates a flexible way of _expressing the relationships between terminals and tasks/debug configs that use them_.,0
160,Also if I understand it correctly the documentation says that the converter should throw an error if an operation cannot be quantized?,2
161,"> 
> As you know, memrefs aren't necessarily contiguous and can have arbitrary affine layouts, striding, padding, and so an op that stores a constant to a memref just cannot live in the std dialect!",0
162,"😑
Because external disks are also mounted to this path by default.",0
163,**4.,0
164,Not stale.,0
165,"If autorun is enabled, then I can configure it to run related tests automatically, so I can edit the function, save, and then see the test results immediately (after the test completes).",0
166,"Sounds like this issue was resolved, please reopen if not.",1
167,", , please help let me know if any comments on this.",2
168,> But to me it's all infuriating.,0
169,"It might be nice to gate this behind a modifier key, so we can toggle between expanded and unexpanded while the tooltip is up.",0
170,"> Also if someone has experience and ideas wrt easier MP, we have been discussing this subject matter about the ongoing MP-implementation in transformers - t5 and gpt2 have already been ported to MP by  and we are trying to generalize the approach to other architectures.",0
171,"Ah, right.",0
172,Please confirm the output result.,2
173,What other conversions do you foresee that to have?,1
174,It isn't obvious from the user's perspective.,0
175,"So yes, probably there will need to be some in-source hacking of PyTorch for the forseeable future.",2
176,See my comment here:,0
177,I don't understand?,1
178,"> 
> > I am not sure that such a fix will cut it.",1
179,"Hi  

It is hard to say from the error log, I can guess that there is a problem with the input data being passed with android.",1
180,multiple threads hitting the same line).,0
181,"+1 
!",0
182,What are your current insights on this ?,1
183,But that's exactly what I provided above - it's a 2-line MLIR standalone test input.,0
184,"Hi, is there any news about this?",1
185,Please use [this notebook]( The issue can be replicated with TF 2.9 running on CPUs.,0
186,But i do think that this issue is still relevant.,2
187,"This seems like a nice feature, but not relevant to my problem.",0
188,"### Standalone code to reproduce the issue
### Relevant log output
</details>",0
189,Thank you for your work on the project.,0
190,"When you have a small target in a large space, you need a visual aid.",0
191,You can use `torch.amax()` that does support multiple dims though:,0
192,Bump.,0
193,Please refer and come back if more details needed.,0
194,Also can you please try running 2.2 with LD_LIBRARY_PATH defined to some bening value would resolve the issue.,2
195,Symbolicated trace,0
196,"I am greatly looking forward to using SSIM on Pytorch for my projects, which mostly involve image reconstruction for now.",0
197,`fs.watch` can be unreliable for network filesystems on both posix and windows but currently we are only observing the crash on macOS.,2
198,"This, however, does not happen:


As per 's insight, this happens during the densification process in gradcheck.",0
199,As we don't want user code to run in the render process we went for declarative tokenizers.,0
200,"What Joel was mentioning above is that, beyond the question of which one we want to have as a default, there is some backward compatibility constraints that we have.",0
201,"> 
> Please find the reproducible [gist]( in TF 2.13.",0
202,"Please verify that your test name looks correct, e.g., `test_cuda_assert_async (__main__.TestCuda)`.",0
203,See [here]( for the original paper on the merits of using SSIM and MS-SSIM as loss functions.,0
204,"> Abort in libuv from here 

I'm guessing (haven't confirmed it yet) that the issue is that an event is fired (e.g.",0
205,"Check my preliminary work out:  Also, there is an installer for win32-x64:  

What I have done:
1.",0
206,Any additional `bfloat16` functionality will be added in the future on a need basis.,0
207,we only show the scrollbar on hover/focus,0
208,"> I can't speak for v2 but the last time I tried Hyper it was really slow & buggy, especially under Windows.",0
209,We still need DAP support for something like this.,0
210,"The filesystem is a shared object (`.so`, `.dylib`, `.dll`, depending on operating system) that is then loaded by TF on import,if present.",0
211,"Oh, I feel like I should just reference  instead of trying to explain here how gradcheck works with sparse inputs in detail.",0
212,"Not to mention the ""center"" will be _somewhere_ in the top half of the screen, if near top of file.",0
213,"If not, please ensure you're on version 1a9dd758530782ee4bb09a15bdc484f3dcb9b5a3 of Insiders (today's or later - you can use `Help: About` in the command palette to check), and leave a comment letting us know what isn't working as expected.",0
214,"the last print shows 4, but it should 3+4=7

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem.",0
215,"Like I said, my CuDNN version is version 12.",0
216,"> what an IR generator can ""choose"" to generate?",1
217,"Just want to make sure, so the suggested way to this problem is either to remove the local cuDNN path from `LD_LIBRARY_PATH`, or to wait for cuDNN 0.9 to be available on PyPI?",1
218,-arm Did you try with the latest TF version 2.13 and let us know the outcome?,2
219,So I suppose the race condition would be the same.,2
220,"For further question, please post them in Stackoverflow as there is a large community to support this kind of questions.",0
221,The eye could find the match with little trouble.,0
222,"I thought you already implemented, as mentioned above.",0
223,Hello everyone.,0
224,"Met similar problem on TF 2.9/2.10

2022-10-05 14:05:12.123396: W tensorflow/core/common_runtime/forward_type_inference.cc:231] Type inference failed.",2
225,I did rebase.,0
226,"For instance, if I were to experiment between two alternative implementations of the type — one using uint16_t as in my current write-up and the other using a quantized float, is there a way to start off with an interface of a base class definition for bfloat16 and supply an overloaded definition as part of the extension?",1
227,Same here in India ...,2
228,This indicates an invalid graph that escaped type checking.,2
229,"If matches are just selected I can see way less matches - for example, if I have 1000 lines file with matched at begin and at end I will see only one match at once, while in VS or in search sidebar in VSCode I will see both matches and can compare them.",0
230,"Hey , thanks for this RFC!",0
231,I don't know how related this is.,1
232,"I try to increase my batch size to see how much my model can handle, but then when I reach that point, any batch size gives an OOM error.",0
233,"I was able to replicate this issue in TF Nightly 2.12.0-dev20221127, please find the attached gist [here]( Thank you.",2
234,"> Another torch/arrow related dataframe package with StringColumn support: 

cc",0
235,Unfortunately I don't have another solution for this right now.,1
236,"If anybody has any recommendations, I would be appreciate a ton!",0
237,"With the gruvbox theme (dark variant) it is hard to see currently active cell see image:
!",0
238,"> Btw, the title ""gradcheck produces false positives.."" may be misleading as the reported issue depends on the backward formula of `sampled_addmm` and the `gradcheck` numerical path does not use the backward formula at all.",0
239,See  for details.,0
240,For reference only.,0
241,> We do not show the inline instruction pointer when the stop event has a column.,0
242,"We do have a benchmark here that you can look at as an example in the meantime: 

> We also have PP in fairscale and deepspeed which we are now being integrating into the HF trainer, perhaps we could use those if there will be an objection to requiring pt-1.8, since it might be easier to ask for a specific version of the 3rd-party module if someone wants to use MP/PP.",0
243,No amount of refreshing will load this page.,0
244,I ended up installing Ubuntu 18.04 and this allowed me initially to get around this error (but install did not show up in the conda env).,2
245,I haven't had the time to work on this.,0
246,"58   from tensorflow.python.keras.layers import deserialize  # pylint: disable=g-import-not-at-top
---> 59   return deserialize(config, custom_objects=custom_objects)
     60 
     61 

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/layers/serialization.py in deserialize(config, custom_objects)
    157   """"""
    158   populate_deserializable_objects()
--> 159   return generic_utils.deserialize_keras_object(
    160       config,
    161       module_objects=LOCAL.ALL_OBJECTS,

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/utils/generic_utils.py in deserialize_keras_object(identifier, module_objects, custom_objects, printable_module_name)
    666 
    667       if 'custom_objects' in arg_spec.args:
--> 668         deserialized_obj = cls.from_config(
    669             cls_config,
    670             custom_objects=dict(

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/engine/sequential.py in from_config(cls, config, custom_objects)
    495     model = cls(name=name)
    496     for layer_config in layer_configs:
--> 497       layer = layer_module.deserialize(layer_config,
    498                                        custom_objects=custom_objects)
    499       model.add(layer)

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/layers/serialization.py in deserialize(config, custom_objects)
    157   """"""
    158   populate_deserializable_objects()
--> 159   return generic_utils.deserialize_keras_object(
    160       config,
    161       module_objects=LOCAL.ALL_OBJECTS,

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/utils/generic_utils.py in deserialize_keras_object(identifier, module_objects, custom_objects, printable_module_name)
    651     # In this case we are dealing with a Keras config dictionary.",0
247,"Yes, it would be great to customize n-click actions in VSCode.",0
248,"This hack is the best option I’ve found, but if you or anybody else knows of a better solution please post it.",1
249,would capture current and future options relating to the group feature and other terminal display choices and ensure we don't have this discussion about alignment again.,0
250,"(The paper is just about a particular faster matrix square root approximation scheme - I agree, it can go to contrib.)",0
251,"## Alternatives

This behaviour can still be done using the current methods by first using a 1-pixel `ReplicationPadXd()` and add the `ReflectionPadXd()` after that, but it is quite cumbersome.",0
252,"So if you press RUN, the app itself will work fine.",0
253,"The PR is opened,  Unfortunately, I may not keep maintaining it due to my busy schedule.",0
254,"I'm (from India) using this command :
conda install pytorch==0.4.1 -c pytorch
After 2 hrs it's only 62% finished!",0
255,"I have tried in colab with TF version 2.3, nightly version(`2.5.0-dev20201108`).Please, find the gist [here]( are also seeing the same behavior?",2
256,"During lowering, we gradually introduce std/linalg/whatever operations into the HLO/LHLO mix.",0
257,Abort in libuv from here,0
258,"Yeah I did see that register_post_accumulate_grad_hook exists but saw that
FSDP is explicitly looking for this attr

so thought maybe in this function we can do some kind of logging there -?",2
259,I am training a model made of LSTMs with masks and with one dense layer before the output.,0
260,"[snip_20161103091325](

## VS Code

!",0
261,2023-05-23 14:23:20.166452: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.,0
262,Is that really the case?,1
263,"With PS strategy this timeframe is really small, because we can start the server upfront, so we have this race condition but it is not a real issue.",0
264,Your build page  does not say anything about not supporting M1.,2
265,"***>
napisał(a):
> Hi  < ,
> shuffle function uses its local seed and it has no control on global seed
> set by tf.random.set_seed.",0
266,> This is a known issue and also reported [here](  narrowed it down already with us to a `dlopen` call inside `libcudnn` preferring the system-wide libs over the ones coming from the PyPI package.,2
267,"-->
<!-- 🔧 Launch with `code --disable-extensions` to check.",0
268,"you added this, I guess we do this because we don't know whether this decoration will conflict with other decorations?",1
269,It's a different color than the normal line hightlight.,0
270,"`gradcheck` should be agnostic to any hidden parametrizations which is currently the case with strided inputs, and `densify` replaces one parametrization with another not necessarily equivalent.",0
271,You can see a few patches strip out certain dependencies.,0
272,Could someone please help me out ?,1
273,I'm also experiencing crashes on macOS with Google Drive mounted files #130568.,2
274,"If I start new_model.fit(), stop it, and then check new_model.optimizer.iterations, it shows the proper number.",0
275,This was 5½ years ago 👆🏼 I understand TextMate is probably as much as a thorn in your side as for extension authors judging by some of the 's logged issues.,2
276,The conversion looks backwards intuitively.,0
277,We still haven't quite finalized that map.,0
278,"I hacked away a simple extension for my needs, very crude, maybe it can help/inspire someone.",0
279,"Hey , 

Thanks for the work.",0
280,"Click through the matches in the SEARCH panel, and try to find the matching source editor line.",0
281,I'm happy to document its pain points but I imagine you already have a query in your GitHub Issues Notebooks somewhere.,2
282,Issue still exists.,2
283,"I tried to come up with another gist to run into that error ""more frequently"":



I tried reproducing it with Google Colab as well, please see the gist of it [here]( It produced this error:

> InvalidArgumentError: {{function_node __wrapped__IteratorGetNext_output_types_11_device_/job:localhost/replica:0/task:0/device:CPU:0}} ValueError: py_function: func=<function loading_fn at 0x7f3cd8ffa7a0> returned [B(b1=<tf.Tensor: shape=(2, 1), dtype=float32, numpy=
array([[1.",0
284,My compilation ended up with logs below.,0
285,You still have to click twice to get the find-match-line highlighted.,0
286,Should the 3 of us get together sometime or is this a good October issue?,1
287,"Same in Java, lots of Java developers tends to append `Test(s)` at the end of the class name.",0
288,if `ignore_index` is used).,0
289,"Thanks


I have uploaded the file to GitHub and the link is shared below.",0
290,"I haven't gotten to it yet, will do soon.",0
291,"Actual result:
Rename text field appears without a focus highlight, and it's impossible to (re)name a file.",2
292,"We do have a benchmark here that you can look at as an example in the meantime: 

This is very helpful - thank you, !",0
293,I was referring to your bug reproduction script.,0
294,"I can especially recommend the combination with ray tune: 
it is a bit tricky to figure out how to best integrate this but is a great tool for HP optimisation once it is running.",0
